time,open,high,low,close,volume,note
2023-06-15,103.3800,112.0000,102.1200,110.7700,38679861,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-16,111.3000,114.9800,110.0000,114.0900,31711869,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-19,113.0000,115.8700,112.5000,113.9500,16183960,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-20,113.6000,115.7200,112.6400,113.5600,14168712,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-21,113.5800,116.8900,112.6800,113.1500,16975260,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-26,111.5000,117.9000,111.0800,115.2300,18243169,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-27,115.0500,119.2600,114.6000,116.9400,16848895,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-28,116.0000,118.4000,115.8600,116.5100,12727628,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-29,116.2000,118.3500,115.7700,116.0500,10886842,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-06-30,114.3400,118.7100,113.3600,116.6300,16776706,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-03,117.7900,126.3000,117.6000,122.7900,36873209,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-04,123.5000,124.7000,119.5100,120.1100,16745589,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-05,120.0000,122.4900,119.0000,119.5400,11029044,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-06,118.6600,120.7200,117.4600,118.4000,10376434,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-07,117.0000,118.8500,115.6000,115.6000,11075192,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-10,115.6000,120.0800,115.5000,117.7500,16291881,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-11,118.2200,118.9500,115.8200,117.1900,8416036,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-12,118.1700,119.4900,115.0200,118.3600,14109895,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-13,118.4000,120.2000,117.0000,118.8600,10977868,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-14,118.0100,118.6600,113.1400,113.8500,22339571,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-17,113.0200,114.9500,112.9500,114.2900,7178960,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-18,113.5000,114.2800,112.0000,113.0500,9943246,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-19,113.0500,113.1100,109.0600,110.7000,16252741,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-20,111.3500,111.9500,109.0800,109.3700,8680454,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-21,109.0100,110.0000,107.4300,108.4700,7631263,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-24,106.5500,109.2800,106.0600,106.9000,10006702,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-25,108.4900,109.6000,107.0000,108.2600,14976704,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-26,107.5000,110.5200,107.4000,109.3800,11648566,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-27,109.4000,111.3900,108.4400,108.9000,9048452,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-28,108.0700,109.7100,106.8500,109.0300,9858706,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-07-31,109.6700,111.8600,108.3600,111.5000,14068704,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-01,111.0000,111.4800,103.8000,106.1000,25313741,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-02,105.5500,106.8500,104.3700,104.7200,15351461,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-03,105.0000,107.6500,105.0000,106.3700,13801557,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-04,107.1000,111.7400,106.9600,110.7400,18688466,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-07,110.0000,110.8300,108.5000,109.0000,9945428,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-08,115.2000,116.2000,110.4600,111.0000,28425255,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-09,111.0100,114.3900,109.6400,113.0000,17741812,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-10,114.8000,115.9300,113.3000,115.0600,17334526,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-11,114.7000,114.7900,111.5900,111.6100,14046310,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-14,110.0000,112.1200,107.8200,111.5000,13262662,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-15,111.3500,113.3900,108.6000,108.8500,11959099,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-16,108.4900,110.1600,106.5600,106.9900,10141802,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-17,106.2000,107.3700,105.6000,106.6200,10806999,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-18,106.3800,111.2000,106.2800,107.1300,16479110,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-21,106.2000,106.2000,98.4000,99.7200,37584691,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-22,100.2000,100.7900,97.1300,99.1000,19511862,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-23,98.1600,99.0700,94.3800,94.4300,21151281,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-24,96.4000,100.6900,96.3000,99.3000,22152349,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-25,98.7000,99.6800,97.0600,98.1800,12526380,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-28,108.0000,108.3000,99.6600,100.2000,26848826,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-29,99.2000,102.9000,99.1000,102.3800,20762418,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-30,102.4800,103.5000,100.8000,101.4900,12958807,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-08-31,100.9000,101.5000,99.7100,99.7500,10210674,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-01,99.8500,101.2000,99.3300,100.4900,6477852,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-04,101.0100,101.2100,98.1100,99.9600,13302494,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-05,100.0000,100.8800,97.8500,99.3000,13473511,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-06,98.5000,99.7300,97.2200,97.5200,13324672,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-07,97.7800,98.2500,95.7700,95.9500,12675409,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-08,95.5100,95.7200,92.6000,93.1400,17330860,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-11,93.2400,93.6200,91.5800,92.4000,19021287,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-12,92.0600,92.5000,90.7100,91.0900,14982936,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-13,91.6400,92.3600,91.0100,91.5100,14142975,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-14,90.7700,91.1000,89.0000,89.1200,20175295,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-15,89.1200,89.6500,87.3000,87.9200,16832839,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-18,87.3500,89.9000,86.8000,89.1400,14932724,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-19,88.1700,88.7900,87.2000,87.4500,12244311,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-20,87.9900,87.9900,86.0600,86.6200,10861173,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-21,85.9900,86.4700,84.6500,84.9100,16408354,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-22,85.0100,85.6000,83.8000,85.1000,22836940,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-25,84.5000,85.2900,83.1000,84.5800,16761265,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-26,85.0000,85.8000,84.0200,84.0200,16755017,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-27,83.9000,90.2800,83.9000,87.5000,36233991,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-09-28,87.9400,90.1800,87.4700,89.5100,24110272,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-09,88.9000,90.7500,87.2200,89.6500,16293469,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-10,89.1400,89.9500,88.1000,88.1000,14585015,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-11,90.0000,90.1800,87.0000,87.5500,16701175,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-12,87.1000,89.6600,86.8800,88.6200,17306484,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-13,87.5000,88.2800,85.1600,87.7600,19668041,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-16,87.1100,88.1200,85.0200,85.6000,16520929,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-17,85.2000,85.7900,83.9400,84.4400,13730715,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-18,83.9400,84.2500,82.2800,82.4000,14405561,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-19,82.3600,82.9800,80.6400,81.8100,18034214,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-20,80.6000,85.4900,80.5100,83.4000,23838231,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-23,82.4900,82.4900,79.5000,80.0400,16348956,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-24,80.5100,80.9000,78.9300,80.3500,15667741,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-25,80.9100,82.2200,78.7800,79.1500,17433946,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-26,77.5700,78.4500,76.3800,78.1000,18502240,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-27,77.4500,83.2800,77.4000,82.8600,25736971,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-30,85.8800,88.3400,83.7800,86.9600,36934684,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-10-31,86.9700,86.9700,84.0100,84.1500,19440732,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-01,84.2100,84.6100,82.0500,82.1200,17065580,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-02,81.3000,83.0500,80.3000,80.3000,14650476,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-03,80.9000,85.4000,80.8600,83.6100,24995115,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-06,83.6100,87.7500,83.6000,86.9900,28141414,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-07,86.5000,89.3000,85.9100,89.0000,22476612,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-08,88.0000,89.4600,87.8400,88.4200,16130104,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-09,88.1500,91.4000,88.0400,90.2000,22238723,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-10,89.0000,89.4700,87.7900,89.0600,13657244,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-13,89.9900,91.3800,89.0000,89.4400,13092909,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-14,89.8800,91.3000,88.0100,88.6900,12657458,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-15,90.9900,93.3900,89.8000,92.0000,26727833,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-16,91.5800,91.6400,87.6600,87.8000,21039748,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-17,86.9800,88.3500,86.6800,87.4600,13732815,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-20,87.7700,88.9200,86.4400,88.2600,14589195,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-21,88.4800,89.8500,88.4100,88.5200,14020943,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-22,88.0100,88.1100,86.7200,86.7700,8579327,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-23,86.7600,87.4800,85.5900,86.7900,9906979,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-24,86.4000,86.4000,84.4900,84.4900,11286166,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-27,83.9700,84.8800,83.0500,83.6500,9251859,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-28,83.6500,84.6900,83.1100,84.3100,8909519,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-29,83.9800,84.1500,82.1000,82.2000,10415616,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-11-30,82.6000,84.7200,82.3100,83.2000,12645177,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-01,82.3800,83.8500,81.7000,83.2300,10218280,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-04,83.2500,84.1000,82.1300,82.4300,10410184,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-05,82.0100,83.0000,80.0500,80.0500,14175264,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-06,79.9600,82.7000,79.6900,81.4500,14866679,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-07,81.0000,81.6900,79.0100,79.5000,14315501,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-08,79.8700,80.1700,78.2600,79.0200,17680912,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-11,77.1700,79.8700,76.9000,79.6000,14388443,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-12,79.5100,80.4000,78.4400,78.6000,8928153,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-13,77.6400,77.9500,75.8800,76.0000,15361139,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-14,76.7000,78.7400,76.4000,76.4000,11645903,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-15,78.8700,80.3000,77.0500,77.4200,19715422,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-18,77.0000,79.2300,76.0600,76.1500,11400848,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-19,76.4000,80.6800,75.7000,79.4500,26684086,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-20,79.3000,80.0900,78.6600,79.2200,13064026,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-21,79.2800,83.1800,78.6000,82.2900,28010810,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-22,81.4900,85.0000,80.4000,83.0100,24829746,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-25,82.0800,83.9200,81.8600,82.4700,10143057,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-26,82.2000,83.4100,81.4400,82.9300,12655082,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-27,83.3000,83.3000,81.1000,81.8400,12205402,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-28,81.5800,90.2800,81.2700,89.4000,37250957,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2023-12-29,88.7500,88.9000,86.8500,87.5900,23044968,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-02,87.5000,87.6000,85.2300,85.4000,13401807,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-03,85.3700,85.8800,83.8600,85.1700,13105909,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-04,84.4700,84.9500,82.4700,82.6600,13740482,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-05,82.1000,84.0400,79.5000,80.1500,18694522,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-08,79.6000,81.9700,79.4300,80.3500,12651077,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-09,80.1100,84.0000,78.4000,82.0100,20645339,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-10,81.2700,86.9400,81.2000,85.4400,27268968,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-11,85.5500,87.8700,85.1000,86.9000,22287358,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-12,86.9500,90.8000,85.9100,87.8900,26354086,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-15,87.3900,88.8800,86.6600,87.1400,13165321,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-16,86.9100,89.4300,86.0300,88.8800,17317022,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-17,88.3500,88.8600,86.4800,86.5000,11999374,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-18,85.8000,90.9400,85.8000,90.4100,24048529,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-19,91.0000,93.1600,88.8400,88.9900,23569878,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-22,88.0300,90.1500,86.2700,87.5000,19661660,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-23,89.9000,94.5000,88.1900,91.4300,29012943,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-24,91.7000,92.3900,87.1000,89.2000,22951023,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-25,88.0200,90.0000,85.2500,90.0000,24904386,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-26,88.1900,89.1900,86.6900,86.7700,17009089,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-29,85.2000,85.8000,80.3000,80.4800,27676665,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-30,80.0000,82.7000,79.5300,79.9900,16651056,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-01-31,79.0300,80.6700,77.7200,78.3900,18450675,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-01,78.0700,82.8000,78.0100,80.5600,20935097,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-02,80.0000,80.9600,77.1000,79.3000,19045286,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-05,78.0000,82.0000,75.0000,79.9900,23136663,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-06,78.6000,84.7200,78.4000,84.2000,21832554,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-07,85.4400,86.7300,84.2800,85.2300,21760706,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-08,85.9000,87.7000,85.0000,85.5300,18236849,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-19,86.0000,86.3000,83.9400,85.3900,15615186,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-20,84.8900,84.9000,81.3600,82.8800,18978434,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-21,82.0000,85.6600,81.5000,83.7000,20045500,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-22,83.0000,86.5000,82.9500,84.1000,17981697,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-23,84.0900,86.9300,84.0000,85.3000,21525245,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-26,85.0300,85.1900,83.0400,83.6800,18089892,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-27,83.4900,84.0700,82.3500,84.0700,20140720,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-28,85.0800,89.1100,84.7700,84.8800,34403531,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-02-29,84.5000,87.3000,83.7100,87.2100,27274465,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-01,87.2200,88.4000,85.3000,87.5700,23158463,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-04,86.9900,90.5000,86.8800,89.4800,26198051,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-05,88.0100,91.2200,87.5900,90.5700,27294288,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-06,89.9600,97.2800,89.5000,94.2800,35522099,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-07,93.0200,94.5800,91.3000,91.4500,19757751,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-08,93.2800,99.8800,93.2800,99.4000,37983892,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-11,102.9000,110.8800,101.4900,109.1700,47050324,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-12,107.9000,112.7700,106.8600,108.7400,34601223,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-13,108.0000,109.5800,106.5000,106.9400,24298341,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-14,106.2000,108.5000,105.5300,106.7800,18375269,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-03-15,106.0000,106.0800,101.2000,103.7200,28991814,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
