time,open,high,low,close,volume,note
2020-03-02,26.350000381469727,26.700000762939453,26.350000381469727,26.649999618530273,95848245,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-03,27.0,27.0,26.5,26.600000381469727,102995570,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-04,26.600000381469727,26.700000762939453,26.25,26.549999237060547,91543405,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-05,26.600000381469727,27.100000381469727,26.549999237060547,27.049999237060547,97493042,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-06,26.75,26.75,26.299999237060547,26.5,60076836,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-09,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-10,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-11,25.75,25.75,25.75,25.75,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-12,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-16,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-17,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-18,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-19,22.600000381469727,22.75,21.350000381469727,22.0,124290338,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-20,22.450000762939453,23.100000381469727,22.450000762939453,23.100000381469727,55333764,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-23,21.950000762939453,22.350000381469727,21.899999618530273,22.0,65169679,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-24,22.75,23.049999237060547,22.649999618530273,23.049999237060547,71232555,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-25,23.5,23.950000762939453,23.299999237060547,23.799999237060547,87995501,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-26,23.549999237060547,23.850000381469727,23.399999618530273,23.600000381469727,70464827,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-27,24.100000381469727,24.149999618530273,23.600000381469727,23.75,96234849,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-30,23.25,23.75,23.200000762939453,23.399999618530273,112256740,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-03-31,23.799999237060547,23.950000762939453,23.5,23.850000381469727,60197538,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-01,23.549999237060547,23.850000381469727,23.149999618530273,23.299999237060547,79926471,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-02,23.0,23.5,22.950000762939453,23.5,44149742,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-03,23.399999618530273,23.5,23.25,23.450000762939453,34328247,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-06,23.799999237060547,24.100000381469727,23.5,23.950000762939453,44548477,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-07,24.299999237060547,24.549999237060547,24.0,24.5,89159307,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-08,24.350000381469727,24.450000762939453,24.049999237060547,24.200000762939453,69780885,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-09,24.399999618530273,24.600000381469727,24.25,24.5,68922530,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-14,24.5,24.799999237060547,24.5,24.700000762939453,43768033,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-15,24.75,24.899999618530273,24.25,24.299999237060547,78414497,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-16,24.200000762939453,24.350000381469727,24.049999237060547,24.25,82430263,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-17,24.700000762939453,24.950000762939453,24.5,24.549999237060547,99014430,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-20,24.600000381469727,24.75,24.399999618530273,24.600000381469727,93356460,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-21,24.450000762939453,24.5,23.850000381469727,24.0,87513044,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-22,23.75,24.200000762939453,23.649999618530273,24.100000381469727,108986661,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-23,24.200000762939453,24.350000381469727,24.0,24.149999618530273,95814392,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-24,24.100000381469727,24.200000762939453,23.950000762939453,24.049999237060547,60422794,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-27,24.299999237060547,24.600000381469727,24.299999237060547,24.5,70193900,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-28,24.549999237060547,24.799999237060547,24.299999237060547,24.75,52651762,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-04-29,24.850000381469727,25.049999237060547,24.700000762939453,24.75,86205347,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-04,24.0,24.0,23.700000762939453,23.75,69311051,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-05,23.850000381469727,24.100000381469727,23.799999237060547,24.0,46857955,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-06,23.950000762939453,24.399999618530273,23.950000762939453,24.350000381469727,82705898,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-07,24.200000762939453,24.25,24.049999237060547,24.149999618530273,47857289,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-08,24.350000381469727,24.450000762939453,24.25,24.399999618530273,73225297,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-11,24.600000381469727,24.950000762939453,24.600000381469727,24.799999237060547,75152415,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-12,24.549999237060547,24.600000381469727,24.25,24.450000762939453,65784729,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-13,24.25,24.549999237060547,24.149999618530273,24.350000381469727,73324055,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-14,24.25,24.25,23.950000762939453,24.0,65820411,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-15,24.0,24.200000762939453,23.850000381469727,24.0,89797013,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-18,23.950000762939453,24.200000762939453,23.899999618530273,24.200000762939453,42696146,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-19,24.600000381469727,24.799999237060547,24.5,24.600000381469727,60472570,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-20,24.600000381469727,24.75,24.5,24.649999618530273,52810064,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-21,24.700000762939453,24.75,24.399999618530273,24.450000762939453,64763338,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-22,24.049999237060547,24.049999237060547,23.049999237060547,23.149999618530273,174610313,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-25,23.0,23.25,22.75,23.149999618530273,110547335,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-26,23.399999618530273,23.75,23.399999618530273,23.649999618530273,149869942,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-27,23.75,23.75,23.350000381469727,23.5,96003774,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-28,23.350000381469727,23.700000762939453,23.0,23.350000381469727,208391411,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-05-29,23.0,23.350000381469727,23.0,23.200000762939453,155968233,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-01,23.799999237060547,24.1200008392334,23.799999237060547,23.979999542236328,122753194,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-02,24.020000457763672,24.299999237060547,24.0,24.260000228881836,176613547,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-03,24.68000030517578,24.719999313354492,24.540000915527344,24.68000030517578,124125743,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-04,24.940000534057617,24.979999542236328,24.579999923706055,24.719999313354492,156556550,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-05,24.719999313354492,25.219999313354492,24.639999389648438,25.139999389648438,115610853,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-08,25.34000015258789,25.420000076293945,25.059999465942383,25.139999389648438,114933961,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-09,25.260000228881836,25.639999389648438,25.219999313354492,25.440000534057617,67431367,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-10,25.479999542236328,25.719999313354492,25.360000610351562,25.459999084472656,129640187,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-11,25.459999084472656,25.479999542236328,24.860000610351562,24.860000610351562,128960030,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-12,24.3799991607666,24.739999771118164,24.299999237060547,24.700000762939453,65212851,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-15,24.420000076293945,24.65999984741211,24.059999465942383,24.200000762939453,67236368,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-16,24.739999771118164,24.940000534057617,24.700000762939453,24.799999237060547,54592593,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-17,24.780000686645508,24.940000534057617,24.579999923706055,24.899999618530273,38810665,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-18,24.799999237060547,24.8799991607666,24.5,24.8799991607666,34244296,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-19,24.860000610351562,25.200000762939453,24.719999313354492,25.059999465942383,64024140,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-22,24.979999542236328,25.100000381469727,24.84000015258789,25.0,42924172,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-23,24.979999542236328,25.3799991607666,24.6200008392334,25.360000610351562,69170630,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-24,25.520000457763672,25.559999465942383,25.239999771118164,25.239999771118164,41065891,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-26,25.100000381469727,25.219999313354492,25.0,25.0,39282351,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-29,25.0,25.079999923706055,24.559999465942383,24.760000228881836,70949437,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-06-30,25.0,25.079999923706055,24.719999313354492,24.899999618530273,47687366,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-02,25.239999771118164,25.739999771118164,25.239999771118164,25.700000762939453,56071003,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-03,25.799999237060547,26.079999923706055,25.780000686645508,25.920000076293945,76449395,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-06,26.139999389648438,27.100000381469727,26.139999389648438,26.940000534057617,164419286,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-07,27.18000030517578,27.459999084472656,26.579999923706055,26.639999389648438,112920333,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-08,26.760000228881836,27.0,26.559999465942383,26.739999771118164,67476611,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-09,26.979999542236328,27.059999465942383,26.68000030517578,26.8799991607666,39781160,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-10,26.600000381469727,26.81999969482422,26.219999313354492,26.34000015258789,68037043,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-13,26.5,26.780000686645508,26.399999618530273,26.479999542236328,35898160,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-14,26.360000610351562,26.360000610351562,25.920000076293945,26.15999984741211,50108482,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-15,26.479999542236328,26.579999923706055,25.979999542236328,26.18000030517578,57137181,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-16,26.18000030517578,26.280000686645508,25.579999923706055,25.65999984741211,52858074,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-17,25.81999969482422,25.940000534057617,25.68000030517578,25.799999237060547,48186109,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-20,25.780000686645508,25.8799991607666,25.399999618530273,25.719999313354492,43464011,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-21,26.079999923706055,26.280000686645508,26.020000457763672,26.280000686645508,31669935,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-22,26.239999771118164,26.459999084472656,25.68000030517578,25.68000030517578,132662202,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-23,25.81999969482422,26.0,25.639999389648438,25.899999618530273,18536304,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-24,25.739999771118164,25.799999237060547,25.260000228881836,25.360000610351562,50411461,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-27,25.559999465942383,25.65999984741211,25.200000762939453,25.360000610351562,44898682,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-28,25.600000381469727,25.6200008392334,25.34000015258789,25.459999084472656,30236273,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-29,25.459999084472656,25.579999923706055,25.34000015258789,25.520000457763672,23270483,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-30,25.600000381469727,25.8799991607666,25.260000228881836,25.34000015258789,63944454,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-07-31,25.3799991607666,25.639999389648438,25.200000762939453,25.260000228881836,45245856,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-03,25.260000228881836,25.280000686645508,24.899999618530273,25.1200008392334,34523571,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-04,25.299999237060547,25.760000228881836,25.200000762939453,25.6200008392334,42005921,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-05,25.700000762939453,25.860000610351562,25.540000915527344,25.799999237060547,41502814,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-06,25.84000015258789,25.8799991607666,25.280000686645508,25.600000381469727,47394786,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-07,25.559999465942383,25.559999465942383,24.84000015258789,25.18000030517578,50509750,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-10,25.0,25.18000030517578,24.920000076293945,25.100000381469727,34776265,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-11,25.239999771118164,25.700000762939453,25.239999771118164,25.559999465942383,45879029,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-12,25.5,25.979999542236328,25.34000015258789,25.8799991607666,65729272,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-13,26.040000915527344,26.139999389648438,25.799999237060547,25.899999618530273,64156897,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-14,25.8799991607666,26.059999465942383,25.739999771118164,25.81999969482422,65480833,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-17,25.860000610351562,26.280000686645508,25.860000610351562,26.0,80995616,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-18,26.059999465942383,26.139999389648438,25.920000076293945,26.020000457763672,57547908,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-19,26.0,26.040000915527344,25.760000228881836,25.8799991607666,23154645,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-20,25.700000762939453,25.700000762939453,25.280000686645508,25.440000534057617,71184466,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-21,25.600000381469727,25.8799991607666,25.559999465942383,25.780000686645508,55746563,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-24,25.979999542236328,26.260000228881836,25.979999542236328,26.18000030517578,88492781,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-25,26.280000686645508,26.299999237060547,26.040000915527344,26.15999984741211,61338340,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-26,26.18000030517578,26.299999237060547,26.020000457763672,26.1200008392334,36487012,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-27,26.15999984741211,26.219999313354492,25.8799991607666,25.959999084472656,55921651,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-28,25.940000534057617,26.5,25.940000534057617,26.1200008392334,97626559,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-08-31,26.299999237060547,26.559999465942383,25.84000015258789,25.84000015258789,95589601,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-09-01,25.899999618530273,26.0,25.639999389648438,25.8799991607666,63275147,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-09-02,25.899999618530273,25.979999542236328,25.639999389648438,25.81999969482422,79730594,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-09-03,25.780000686645508,25.979999542236328,25.579999923706055,25.719999313354492,66067349,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-09-04,25.479999542236328,25.600000381469727,25.219999313354492,25.520000457763672,142764473,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-09-07,25.3799991607666,25.65999984741211,25.239999771118164,25.440000534057617,92890901,"2800.HK | yfinance | raw OHLC, not adjusted"
2020-09-08,25.520000457763672,25.540000915527344,25.079999923706055,25.3799991607666,109910470,"2800.HK | yfinance | raw OHLC, not adjusted"
