time,open,high,low,close,volume,note
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,23411200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,21141100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,23520400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,56129000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,26734100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,22809700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,22528200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,29520800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,31759200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,29731900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,30942000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,36696800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,55021200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,36791800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,28003900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,30117600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,29331600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,32208700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,25725800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,22724400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,21693000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,22297000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,18272300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,15807900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,21474600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,17605300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,21472300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,23539200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,20716800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,21421500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,21706000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,20549300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,20077400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,19958500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,16865500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,23601600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,23750200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,19504100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,17822400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,20285300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,20438300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,18469400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,17551500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,22037700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,24753600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,31253700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,48210400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,24456000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,21785900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,16381800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,20638800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,18377500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,15362000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,25197400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,22498800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,31439600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,18352700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,18087700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,16728800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,17730200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,19722000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,18812400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,15069000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,17564900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,24383200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,24020500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,49379800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,17625400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,22199200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,21276500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,20924400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,27460000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,28626700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,22171200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,20794800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,22197700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,20522900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,21810900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,13474700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,18118700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,20258300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,23210000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,20224600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,17721600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,17999500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,50831300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,24468000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,21188400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,20364000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,24498800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,20732100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,15656500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,17493900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,20658300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,23518700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,22050900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,15300400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,20900300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,21650000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,18033200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,13394300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,14345800,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,18040500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,13917100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,14098900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,14322100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,18113200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,15981300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,27902200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,48648500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,23153900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,19288500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,18617300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,13202900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,15379000,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,15575200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,17209900,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,19147300,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,20220600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,16238500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,24904200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,19122200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,20818100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,16537600,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,17229700,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,16597200,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,17291500,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,16649400,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,17972100,"CSCO | yfinance | raw OHLC, not adjusted"
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,13937000,"CSCO | yfinance | raw OHLC, not adjusted"
