time,open,high,low,close,volume,note
2020-06-24,60.09000015258789,61.060001373291016,58.58000183105469,59.84000015258789,11820300,"JD | yfinance | raw OHLC, not adjusted"
2020-06-25,59.650001525878906,60.66999816894531,58.81999969482422,60.5099983215332,7796300,"JD | yfinance | raw OHLC, not adjusted"
2020-06-26,60.45500183105469,60.95000076293945,58.95000076293945,59.650001525878906,12460400,"JD | yfinance | raw OHLC, not adjusted"
2020-06-29,59.060001373291016,60.0,58.25,59.58000183105469,8217600,"JD | yfinance | raw OHLC, not adjusted"
2020-06-30,59.36000061035156,60.900001525878906,59.209999084472656,60.18000030517578,10555900,"JD | yfinance | raw OHLC, not adjusted"
2020-07-01,60.16400146484375,60.779998779296875,59.61000061035156,60.0,6432300,"JD | yfinance | raw OHLC, not adjusted"
2020-07-02,61.380001068115234,61.91999816894531,60.79999923706055,61.38999938964844,10492800,"JD | yfinance | raw OHLC, not adjusted"
2020-07-06,63.59000015258789,64.05000305175781,62.5,63.2400016784668,16273400,"JD | yfinance | raw OHLC, not adjusted"
2020-07-07,62.93000030517578,63.209999084472656,61.630001068115234,61.66999816894531,8974500,"JD | yfinance | raw OHLC, not adjusted"
2020-07-08,63.47999954223633,65.9000015258789,62.91999816894531,65.37999725341797,21605900,"JD | yfinance | raw OHLC, not adjusted"
2020-07-09,68.0,69.18000030517578,65.62000274658203,67.36000061035156,17759000,"JD | yfinance | raw OHLC, not adjusted"
2020-07-10,66.27999877929688,66.5,64.55000305175781,65.61000061035156,10317900,"JD | yfinance | raw OHLC, not adjusted"
2020-07-13,65.80000305175781,66.3499984741211,62.11000061035156,62.29999923706055,14758900,"JD | yfinance | raw OHLC, not adjusted"
2020-07-14,60.900001525878906,62.45000076293945,59.959999084472656,62.130001068115234,14769900,"JD | yfinance | raw OHLC, not adjusted"
2020-07-15,62.380001068115234,63.06999969482422,61.599998474121094,62.54999923706055,8188400,"JD | yfinance | raw OHLC, not adjusted"
2020-07-16,60.71699905395508,62.11000061035156,59.40999984741211,61.709999084472656,11105500,"JD | yfinance | raw OHLC, not adjusted"
2020-07-17,62.7599983215332,62.7599983215332,61.599998474121094,62.130001068115234,5404300,"JD | yfinance | raw OHLC, not adjusted"
2020-07-20,63.42499923706055,63.70000076293945,62.27000045776367,63.400001525878906,10546200,"JD | yfinance | raw OHLC, not adjusted"
2020-07-21,65.06999969482422,65.0989990234375,61.68000030517578,62.61000061035156,14538300,"JD | yfinance | raw OHLC, not adjusted"
2020-07-22,61.959999084472656,62.415000915527344,60.869998931884766,61.84000015258789,9616100,"JD | yfinance | raw OHLC, not adjusted"
2020-07-23,62.040000915527344,62.290000915527344,59.91999816894531,60.52000045776367,11889900,"JD | yfinance | raw OHLC, not adjusted"
2020-07-24,59.34000015258789,61.33000183105469,58.7599983215332,60.880001068115234,11670800,"JD | yfinance | raw OHLC, not adjusted"
2020-07-27,60.959999084472656,62.84000015258789,60.91999816894531,62.779998779296875,9133400,"JD | yfinance | raw OHLC, not adjusted"
2020-07-28,62.869998931884766,62.948001861572266,61.290000915527344,61.4900016784668,5823100,"JD | yfinance | raw OHLC, not adjusted"
2020-07-29,61.81999969482422,63.45000076293945,61.72999954223633,62.59000015258789,5656000,"JD | yfinance | raw OHLC, not adjusted"
2020-07-30,62.58000183105469,62.810001373291016,61.56999969482422,62.290000915527344,5653200,"JD | yfinance | raw OHLC, not adjusted"
2020-07-31,62.95000076293945,64.25,62.38999938964844,63.790000915527344,11237600,"JD | yfinance | raw OHLC, not adjusted"
2020-08-03,64.0,65.55000305175781,63.939998626708984,64.52999877929688,10036100,"JD | yfinance | raw OHLC, not adjusted"
2020-08-04,65.0,65.125,64.05999755859375,64.56999969482422,7548200,"JD | yfinance | raw OHLC, not adjusted"
2020-08-05,64.48999786376953,65.8499984741211,63.900001525878906,65.5199966430664,9148400,"JD | yfinance | raw OHLC, not adjusted"
2020-08-06,65.48999786376953,65.5,63.54999923706055,64.91000366210938,10765300,"JD | yfinance | raw OHLC, not adjusted"
2020-08-07,63.130001068115234,63.599998474121094,60.7400016784668,62.060001373291016,14099100,"JD | yfinance | raw OHLC, not adjusted"
2020-08-10,61.619998931884766,62.75,59.900001525878906,61.4900016784668,12736000,"JD | yfinance | raw OHLC, not adjusted"
2020-08-11,61.9900016784668,62.58000183105469,60.849998474121094,61.18000030517578,10213200,"JD | yfinance | raw OHLC, not adjusted"
2020-08-12,61.91999816894531,63.52000045776367,61.63999938964844,62.900001525878906,6933100,"JD | yfinance | raw OHLC, not adjusted"
2020-08-13,63.45000076293945,63.459999084472656,62.18000030517578,62.540000915527344,7453300,"JD | yfinance | raw OHLC, not adjusted"
2020-08-14,62.72999954223633,62.790000915527344,60.94200134277344,62.060001373291016,10270200,"JD | yfinance | raw OHLC, not adjusted"
2020-08-17,64.66000366210938,67.0999984741211,62.599998474121094,66.9800033569336,32952600,"JD | yfinance | raw OHLC, not adjusted"
2020-08-18,68.19000244140625,71.4000015258789,68.13999938964844,70.31999969482422,23255700,"JD | yfinance | raw OHLC, not adjusted"
2020-08-19,70.80000305175781,73.69000244140625,70.80000305175781,72.55999755859375,22116000,"JD | yfinance | raw OHLC, not adjusted"
2020-08-20,71.26000213623047,74.38999938964844,71.02999877929688,73.94000244140625,22001100,"JD | yfinance | raw OHLC, not adjusted"
2020-08-21,74.55999755859375,75.72200012207031,73.86000061035156,74.9800033569336,12574700,"JD | yfinance | raw OHLC, not adjusted"
2020-08-24,76.98999786376953,77.30000305175781,75.01000213623047,76.18000030517578,12517100,"JD | yfinance | raw OHLC, not adjusted"
2020-08-25,76.56999969482422,79.81999969482422,76.33999633789062,78.97000122070312,19106300,"JD | yfinance | raw OHLC, not adjusted"
2020-08-26,81.05999755859375,81.44999694824219,79.31999969482422,80.37999725341797,19095700,"JD | yfinance | raw OHLC, not adjusted"
2020-08-27,81.12999725341797,81.23999786376953,78.2300033569336,79.30000305175781,12674100,"JD | yfinance | raw OHLC, not adjusted"
2020-08-28,79.68000030517578,80.72000122070312,78.88999938964844,79.95999908447266,7989900,"JD | yfinance | raw OHLC, not adjusted"
2020-08-31,79.94000244140625,80.47000122070312,78.56999969482422,78.63999938964844,12917300,"JD | yfinance | raw OHLC, not adjusted"
2020-09-01,79.48999786376953,83.0,79.1449966430664,82.48999786376953,11431400,"JD | yfinance | raw OHLC, not adjusted"
2020-09-02,85.45899963378906,86.58000183105469,81.80000305175781,83.20999908447266,13860900,"JD | yfinance | raw OHLC, not adjusted"
2020-09-03,81.375,81.69000244140625,76.02999877929688,79.04000091552734,19254000,"JD | yfinance | raw OHLC, not adjusted"
2020-09-04,77.96600341796875,80.80000305175781,75.4000015258789,80.0,21500900,"JD | yfinance | raw OHLC, not adjusted"
2020-09-08,76.0,78.01499938964844,75.37999725341797,76.22000122070312,14080500,"JD | yfinance | raw OHLC, not adjusted"
2020-09-09,77.13999938964844,77.66000366210938,75.69999694824219,77.19000244140625,8952800,"JD | yfinance | raw OHLC, not adjusted"
2020-09-10,77.12999725341797,78.16999816894531,73.55000305175781,74.52999877929688,11810400,"JD | yfinance | raw OHLC, not adjusted"
2020-09-11,75.18000030517578,76.19000244140625,73.33000183105469,74.18000030517578,10572300,"JD | yfinance | raw OHLC, not adjusted"
2020-09-14,75.69999694824219,76.91000366210938,75.0,76.58999633789062,7414900,"JD | yfinance | raw OHLC, not adjusted"
2020-09-15,78.2300033569336,78.41500091552734,76.58999633789062,77.0,8105500,"JD | yfinance | raw OHLC, not adjusted"
2020-09-16,77.01000213623047,77.06999969482422,74.94999694824219,75.08999633789062,8055400,"JD | yfinance | raw OHLC, not adjusted"
2020-09-17,73.0199966430664,74.47000122070312,72.75599670410156,74.37000274658203,9099400,"JD | yfinance | raw OHLC, not adjusted"
2020-09-18,75.08000183105469,75.79000091552734,73.06999969482422,74.5,9575000,"JD | yfinance | raw OHLC, not adjusted"
2020-09-21,72.76000213623047,75.1500015258789,72.0199966430664,75.12999725341797,9180800,"JD | yfinance | raw OHLC, not adjusted"
2020-09-22,75.30999755859375,75.58000183105469,74.06999969482422,75.0,7226600,"JD | yfinance | raw OHLC, not adjusted"
2020-09-23,75.04000091552734,76.81999969482422,74.0999984741211,74.58999633789062,9962200,"JD | yfinance | raw OHLC, not adjusted"
2020-09-24,73.5,74.29000091552734,72.3499984741211,72.72000122070312,12166700,"JD | yfinance | raw OHLC, not adjusted"
2020-09-25,72.87999725341797,75.18000030517578,71.76000213623047,74.66999816894531,12517600,"JD | yfinance | raw OHLC, not adjusted"
2020-09-28,75.88999938964844,76.0999984741211,73.94999694824219,76.0999984741211,8245600,"JD | yfinance | raw OHLC, not adjusted"
2020-09-29,76.0999984741211,76.4000015258789,74.73999786376953,75.16000366210938,5927400,"JD | yfinance | raw OHLC, not adjusted"
2020-09-30,76.29000091552734,78.81999969482422,75.63999938964844,77.61000061035156,11377900,"JD | yfinance | raw OHLC, not adjusted"
2020-10-01,78.75,79.0,77.47000122070312,78.56999969482422,7422700,"JD | yfinance | raw OHLC, not adjusted"
2020-10-02,76.73999786376953,78.13800048828125,75.76000213623047,76.0999984741211,8825800,"JD | yfinance | raw OHLC, not adjusted"
2020-10-05,76.87999725341797,77.54000091552734,75.58999633789062,76.4000015258789,6122300,"JD | yfinance | raw OHLC, not adjusted"
2020-10-06,76.88999938964844,78.5199966430664,76.30999755859375,76.69000244140625,10015400,"JD | yfinance | raw OHLC, not adjusted"
2020-10-07,78.55999755859375,79.41000366210938,77.6780014038086,78.12000274658203,12186400,"JD | yfinance | raw OHLC, not adjusted"
2020-10-08,78.51000213623047,78.58999633789062,77.0999984741211,78.1500015258789,10987700,"JD | yfinance | raw OHLC, not adjusted"
2020-10-09,79.08999633789062,80.1500015258789,78.66999816894531,79.79000091552734,11319800,"JD | yfinance | raw OHLC, not adjusted"
2020-10-12,82.13999938964844,85.38500213623047,81.9000015258789,84.31999969482422,18046200,"JD | yfinance | raw OHLC, not adjusted"
2020-10-13,84.0999984741211,84.34500122070312,82.12999725341797,82.61000061035156,12402300,"JD | yfinance | raw OHLC, not adjusted"
2020-10-14,82.80999755859375,83.13999938964844,79.91000366210938,81.0999984741211,12398300,"JD | yfinance | raw OHLC, not adjusted"
2020-10-15,79.0,80.31999969482422,78.63999938964844,80.25,10540000,"JD | yfinance | raw OHLC, not adjusted"
2020-10-16,81.43000030517578,82.23999786376953,80.66999816894531,81.5199966430664,9775400,"JD | yfinance | raw OHLC, not adjusted"
2020-10-19,82.0,82.63999938964844,80.22000122070312,80.61000061035156,8051000,"JD | yfinance | raw OHLC, not adjusted"
2020-10-20,81.0,83.5199966430664,81.0,82.56999969482422,9706500,"JD | yfinance | raw OHLC, not adjusted"
2020-10-21,83.37999725341797,84.45999908447266,82.19000244140625,82.62999725341797,7680200,"JD | yfinance | raw OHLC, not adjusted"
2020-10-22,83.22000122070312,83.63999938964844,80.13999938964844,81.30999755859375,8746300,"JD | yfinance | raw OHLC, not adjusted"
2020-10-23,80.76000213623047,81.33999633789062,79.31999969482422,81.33999633789062,6838800,"JD | yfinance | raw OHLC, not adjusted"
2020-10-26,81.12000274658203,81.9800033569336,80.01000213623047,81.41000366210938,4882200,"JD | yfinance | raw OHLC, not adjusted"
2020-10-27,81.7699966430664,83.97000122070312,80.62000274658203,83.01000213623047,7916000,"JD | yfinance | raw OHLC, not adjusted"
2020-10-28,81.30000305175781,82.0,79.80999755859375,80.08000183105469,8176300,"JD | yfinance | raw OHLC, not adjusted"
2020-10-29,81.2300033569336,84.93000030517578,81.0,83.04000091552734,13156600,"JD | yfinance | raw OHLC, not adjusted"
2020-10-30,82.08000183105469,82.34500122070312,80.27200317382812,81.5199966430664,9178500,"JD | yfinance | raw OHLC, not adjusted"
2020-11-02,82.83999633789062,83.43000030517578,79.83999633789062,82.31999969482422,8976800,"JD | yfinance | raw OHLC, not adjusted"
2020-11-03,79.80000305175781,83.0999984741211,78.18099975585938,82.69000244140625,14326800,"JD | yfinance | raw OHLC, not adjusted"
2020-11-04,86.69999694824219,89.58000183105469,86.20999908447266,89.30999755859375,24149400,"JD | yfinance | raw OHLC, not adjusted"
2020-11-05,91.68499755859375,92.05999755859375,88.13999938964844,91.58999633789062,16688500,"JD | yfinance | raw OHLC, not adjusted"
2020-11-06,92.0,92.7699966430664,90.91000366210938,92.48999786376953,9631800,"JD | yfinance | raw OHLC, not adjusted"
2020-11-09,92.4000015258789,92.47000122070312,84.01000213623047,84.86000061035156,20851500,"JD | yfinance | raw OHLC, not adjusted"
2020-11-10,82.5199966430664,82.87999725341797,78.25,80.08000183105469,27080100,"JD | yfinance | raw OHLC, not adjusted"
2020-11-11,79.50499725341797,83.26499938964844,78.55999755859375,82.83999633789062,17811700,"JD | yfinance | raw OHLC, not adjusted"
2020-11-12,87.02999877929688,89.66000366210938,85.8499984741211,86.37999725341797,21641000,"JD | yfinance | raw OHLC, not adjusted"
2020-11-13,90.93399810791016,92.33000183105469,88.20999908447266,92.08000183105469,22683200,"JD | yfinance | raw OHLC, not adjusted"
2020-11-16,88.5,89.58999633789062,84.13999938964844,85.26000213623047,31929400,"JD | yfinance | raw OHLC, not adjusted"
2020-11-17,87.37999725341797,87.9000015258789,85.69000244140625,86.97000122070312,17068300,"JD | yfinance | raw OHLC, not adjusted"
2020-11-18,87.125,87.22000122070312,84.4000015258789,86.25,12563900,"JD | yfinance | raw OHLC, not adjusted"
2020-11-19,85.20999908447266,86.33000183105469,84.72000122070312,86.04000091552734,10795300,"JD | yfinance | raw OHLC, not adjusted"
2020-11-20,86.19000244140625,87.91000366210938,85.37999725341797,87.73999786376953,10585900,"JD | yfinance | raw OHLC, not adjusted"
2020-11-23,88.54000091552734,89.11000061035156,86.41999816894531,87.55999755859375,9925100,"JD | yfinance | raw OHLC, not adjusted"
2020-11-24,89.1240005493164,90.29000091552734,88.33000183105469,89.81999969482422,9568100,"JD | yfinance | raw OHLC, not adjusted"
2020-11-25,87.96499633789062,89.01000213623047,86.76000213623047,88.2300033569336,11424300,"JD | yfinance | raw OHLC, not adjusted"
2020-11-27,89.05999755859375,89.79000091552734,88.1760025024414,89.41000366210938,5787600,"JD | yfinance | raw OHLC, not adjusted"
2020-11-30,88.23999786376953,88.47000122070312,83.30999755859375,85.3499984741211,18014400,"JD | yfinance | raw OHLC, not adjusted"
2020-12-01,86.25499725341797,86.37999725341797,84.5999984741211,85.36000061035156,10878100,"JD | yfinance | raw OHLC, not adjusted"
2020-12-02,84.48999786376953,84.9000015258789,82.79000091552734,84.37999725341797,12434400,"JD | yfinance | raw OHLC, not adjusted"
2020-12-03,85.16000366210938,87.06999969482422,85.06999969482422,86.29000091552734,7929400,"JD | yfinance | raw OHLC, not adjusted"
2020-12-04,87.12000274658203,87.45999908447266,84.5999984741211,85.19000244140625,9411000,"JD | yfinance | raw OHLC, not adjusted"
2020-12-07,85.11000061035156,85.44999694824219,82.93000030517578,83.48999786376953,12677500,"JD | yfinance | raw OHLC, not adjusted"
2020-12-08,84.01000213623047,84.01000213623047,81.5,82.01000213623047,16316700,"JD | yfinance | raw OHLC, not adjusted"
2020-12-09,82.25,83.3499984741211,81.6500015258789,81.81999969482422,11117800,"JD | yfinance | raw OHLC, not adjusted"
2020-12-10,81.5,82.19999694824219,80.91000366210938,81.70999908447266,9952300,"JD | yfinance | raw OHLC, not adjusted"
2020-12-11,82.30000305175781,84.66999816894531,82.0,82.61000061035156,13942900,"JD | yfinance | raw OHLC, not adjusted"
2020-12-14,81.51000213623047,82.0,79.06999969482422,79.95999908447266,12966200,"JD | yfinance | raw OHLC, not adjusted"
2020-12-15,79.94000244140625,80.45999908447266,79.0999984741211,79.5,8454400,"JD | yfinance | raw OHLC, not adjusted"
2020-12-16,80.5,82.02999877929688,79.91999816894531,81.7699966430664,8962400,"JD | yfinance | raw OHLC, not adjusted"
2020-12-17,83.1500015258789,83.37000274658203,81.6500015258789,82.70999908447266,9031700,"JD | yfinance | raw OHLC, not adjusted"
2020-12-18,82.33999633789062,82.80000305175781,81.0999984741211,81.52999877929688,9813400,"JD | yfinance | raw OHLC, not adjusted"
2020-12-21,79.60700225830078,81.26000213623047,79.37000274658203,80.63999938964844,8246200,"JD | yfinance | raw OHLC, not adjusted"
2020-12-22,81.25,82.88999938964844,80.552001953125,82.79000091552734,7771500,"JD | yfinance | raw OHLC, not adjusted"
2020-12-23,85.04000091552734,87.47000122070312,84.20999908447266,85.45999908447266,13241500,"JD | yfinance | raw OHLC, not adjusted"
2020-12-24,83.38999938964844,86.66000366210938,83.11000061035156,84.48999786376953,12164400,"JD | yfinance | raw OHLC, not adjusted"
2020-12-28,82.68000030517578,83.80000305175781,81.05999755859375,81.61000061035156,9496400,"JD | yfinance | raw OHLC, not adjusted"
2020-12-29,83.08999633789062,86.26499938964844,83.0,86.13999938964844,9689700,"JD | yfinance | raw OHLC, not adjusted"
2020-12-30,87.5,89.55999755859375,86.91999816894531,89.5199966430664,12057100,"JD | yfinance | raw OHLC, not adjusted"
