time,open,high,low,close,volume,note
2020-03-16,46.34000015258789,48.349998474121094,44.900001525878906,44.900001525878906,16628200,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-17,45.75,48.560001373291016,45.029998779296875,48.540000915527344,13415700,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-18,43.79999923706055,46.09000015258789,43.2599983215332,44.369998931884766,15018500,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-19,43.7400016784668,45.18000030517578,42.70000076293945,43.88999938964844,11182600,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-20,48.02000045776367,48.279998779296875,44.47999954223633,44.529998779296875,14157700,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-23,45.119998931884766,45.61000061035156,43.52000045776367,45.2599983215332,10508600,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-24,48.0,48.91999816894531,47.5,48.869998931884766,12216200,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-25,49.29999923706055,50.04999923706055,48.04999923706055,49.0,9796600,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-26,49.099998474121094,50.459999084472656,48.91999816894531,49.869998931884766,10577500,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-27,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,12158500,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-30,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,8428300,"TSM | yfinance | raw OHLC, not adjusted"
2020-03-31,47.79999923706055,49.029998779296875,47.65999984741211,47.790000915527344,9595700,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-01,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,8755200,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-02,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,6174700,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-03,47.790000915527344,48.150001525878906,46.779998779296875,47.060001373291016,5486200,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-06,48.630001068115234,50.099998474121094,48.5099983215332,49.970001220703125,7370300,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-07,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,6568700,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-08,50.209999084472656,50.599998474121094,49.540000915527344,50.27000045776367,6325900,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-09,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,12274000,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-13,48.7400016784668,49.09000015258789,47.959999084472656,48.75,9873200,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-14,50.0,51.27000045776367,49.95000076293945,50.630001068115234,11068800,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-15,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,9398100,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-16,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,18615900,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-17,54.130001068115234,54.189998626708984,53.0,53.689998626708984,11288500,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-20,53.0,53.81999969482422,52.560001373291016,52.59000015258789,9901700,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-21,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,13102500,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-22,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,8255500,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-23,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,7619900,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-24,52.599998474121094,52.88999938964844,52.0,52.72999954223633,5701800,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-27,53.150001525878906,53.75,52.970001220703125,53.5099983215332,5812300,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-28,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,8561100,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-29,53.75,54.689998626708984,53.43000030517578,54.47999954223633,8565500,"TSM | yfinance | raw OHLC, not adjusted"
2020-04-30,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,6337900,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-01,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,10238700,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-04,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,7514000,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-05,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,7780700,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-06,52.11000061035156,52.619998931884766,52.0,52.130001068115234,8206700,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-07,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,5493400,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-08,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,6086000,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-11,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,6459300,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-12,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,8584500,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-13,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,8611000,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-14,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,13695600,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-15,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,17777200,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-18,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,12726500,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-19,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,12940300,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-20,51.58000183105469,52.09000015258789,50.5,51.84000015258789,8406200,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-21,52.099998474121094,52.209999084472656,50.689998626708984,50.75,7842600,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-22,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,12462300,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-26,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,8872000,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-27,51.029998779296875,51.7400016784668,50.75,51.7400016784668,11405700,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-28,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,8178700,"TSM | yfinance | raw OHLC, not adjusted"
2020-05-29,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,10918500,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-01,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,6187300,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-02,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,6063600,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-03,52.63999938964844,53.25,52.41999816894531,53.060001373291016,8380200,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-04,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,13269500,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-05,55.5,56.34000015258789,55.060001373291016,55.20000076293945,9776100,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-08,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,6302100,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-09,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,9355100,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-10,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,9194300,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-11,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,9877100,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-12,56.5,56.869998931884766,55.349998474121094,56.0,9838800,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-15,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,7509700,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-16,56.59000015258789,57.0,55.540000915527344,55.79999923706055,8827200,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-17,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,8248700,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-18,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,6831500,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-19,56.47999954223633,56.5,55.27000045776367,55.310001373291016,6965100,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-22,55.5,56.0,55.31999969482422,56.0,4480400,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-23,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,7836500,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-24,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,7080200,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,4509600,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-26,57.0,57.2599983215332,56.209999084472656,56.33000183105469,6229300,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,5016600,"TSM | yfinance | raw OHLC, not adjusted"
2020-06-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,7158700,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-01,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,6866500,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-02,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,10021200,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-06,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,12725600,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-07,61.2599983215332,61.5,60.68000030517578,60.709999084472656,6672300,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-08,61.63999938964844,62.7400016784668,61.5,62.59000015258789,8721900,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-09,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,16903300,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,10700000,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,16667700,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-14,66.0,67.02999877929688,65.33000183105469,66.95999908447266,10482700,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,12432500,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,15709400,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-17,67.30999755859375,68.0,66.37000274658203,66.4000015258789,11716600,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,6357300,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,10619700,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,7366100,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-23,68.26000213623047,68.5,66.75,67.37000274658203,8559500,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,41226800,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,39899200,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,31500100,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,28304000,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,16820300,"TSM | yfinance | raw OHLC, not adjusted"
2020-07-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,12021200,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-03,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,10129800,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-04,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,12569400,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-05,80.9800033569336,84.0,80.56999969482422,81.62999725341797,14436300,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-06,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,9838700,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-07,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,8705800,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,7421400,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,7056300,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,8354400,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-13,79.0,79.0999984741211,77.83000183105469,78.30000305175781,6551800,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,5611200,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,8663900,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,6804800,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,7976800,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,11457100,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,7942300,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,6405600,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,6113100,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-26,81.25,82.16999816894531,81.01000213623047,81.75,7821600,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,8018200,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,5699500,"TSM | yfinance | raw OHLC, not adjusted"
2020-08-31,79.0,79.76000213623047,78.69000244140625,79.25,9812900,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-01,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,10193300,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-02,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,12567800,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-03,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,20090100,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-04,80.5,81.47000122070312,77.41000366210938,78.91000366210938,13638700,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-08,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,11553500,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-09,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,7867500,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,11241800,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,7853500,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-14,80.5,81.12000274658203,79.94999694824219,80.5,7091100,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,21048400,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,14492600,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-17,81.0,82.29000091552734,80.61000061035156,81.91000366210938,10090200,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,10528300,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,8417100,"TSM | yfinance | raw OHLC, not adjusted"
2020-09-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,6375200,"TSM | yfinance | raw OHLC, not adjusted"
